"County.Name","County.GEOID","Neighbor.Name","Neighbor.GEOID","county","state","neighboring_county","neighboring_state"
"Sequatchie County, TN",47153,"Marion County, TN",47115,"sequatchie","tennessee","marion","tennessee"
"Sequatchie County, TN",47153,"Sequatchie County, TN",47153,"sequatchie","tennessee","sequatchie","tennessee"
"Sequatchie County, TN",47153,"Van Buren County, TN",47175,"sequatchie","tennessee","vanburen","tennessee"
"Sequatchie County, TN",47153,"Warren County, TN",47177,"sequatchie","tennessee","warren","tennessee"
"Sevier County, TN",47155,"Haywood County, NC",37087,"sevier","tennessee","haywood","north carolina"
"Sevier County, TN",47155,"Swain County, NC",37173,"sevier","tennessee","swain","north carolina"
"Sevier County, TN",47155,"Blount County, TN",47009,"sevier","tennessee","blount","tennessee"
"Sevier County, TN",47155,"Cocke County, TN",47029,"sevier","tennessee","cocke","tennessee"
"Sevier County, TN",47155,"Jefferson County, TN",47089,"sevier","tennessee","jefferson","tennessee"
"Sevier County, TN",47155,"Knox County, TN",47093,"sevier","tennessee","knox","tennessee"
"Sevier County, TN",47155,"Sevier County, TN",47155,"sevier","tennessee","sevier","tennessee"
"Shelby County, TN",47157,"Crittenden County, AR",5035,"shelby","tennessee","crittenden","arkansas"
"Shelby County, TN",47157,"Mississippi County, AR",5093,"shelby","tennessee","mississippi","arkansas"
"Shelby County, TN",47157,"DeSoto County, MS",28033,"shelby","tennessee","desoto","mississippi"
"Shelby County, TN",47157,"Marshall County, MS",28093,"shelby","tennessee","marshall","mississippi"
"Shelby County, TN",47157,"Fayette County, TN",47047,"shelby","tennessee","fayette","tennessee"
"Shelby County, TN",47157,"Shelby County, TN",47157,"shelby","tennessee","shelby","tennessee"
"Shelby County, TN",47157,"Tipton County, TN",47167,"shelby","tennessee","tipton","tennessee"
"Smith County, TN",47159,"DeKalb County, TN",47041,"smith","tennessee","dekalb","tennessee"
"Smith County, TN",47159,"Jackson County, TN",47087,"smith","tennessee","jackson","tennessee"
"Smith County, TN",47159,"Macon County, TN",47111,"smith","tennessee","macon","tennessee"
"Smith County, TN",47159,"Putnam County, TN",47141,"smith","tennessee","putnam","tennessee"
"Smith County, TN",47159,"Smith County, TN",47159,"smith","tennessee","smith","tennessee"
"Smith County, TN",47159,"Trousdale County, TN",47169,"smith","tennessee","trousdale","tennessee"
"Smith County, TN",47159,"Wilson County, TN",47189,"smith","tennessee","wilson","tennessee"
"Stewart County, TN",47161,"Calloway County, KY",21035,"stewart","tennessee","calloway","kentucky"
"Stewart County, TN",47161,"Christian County, KY",21047,"stewart","tennessee","christian","kentucky"
"Stewart County, TN",47161,"Trigg County, KY",21221,"stewart","tennessee","trigg","kentucky"
"Stewart County, TN",47161,"Benton County, TN",47005,"stewart","tennessee","benton","tennessee"
"Stewart County, TN",47161,"Henry County, TN",47079,"stewart","tennessee","henry","tennessee"
"Stewart County, TN",47161,"Houston County, TN",47083,"stewart","tennessee","houston","tennessee"
"Stewart County, TN",47161,"Montgomery County, TN",47125,"stewart","tennessee","montgomery","tennessee"
"Stewart County, TN",47161,"Stewart County, TN",47161,"stewart","tennessee","stewart","tennessee"
"Sullivan County, TN",47163,"Carter County, TN",47019,"sullivan","tennessee","carter","tennessee"
"Sullivan County, TN",47163,"Hawkins County, TN",47073,"sullivan","tennessee","hawkins","tennessee"
"Sullivan County, TN",47163,"Johnson County, TN",47091,"sullivan","tennessee","johnson","tennessee"
"Sullivan County, TN",47163,"Sullivan County, TN",47163,"sullivan","tennessee","sullivan","tennessee"
"Sullivan County, TN",47163,"Washington County, TN",47179,"sullivan","tennessee","washington","tennessee"
"Sullivan County, TN",47163,"Scott County, VA",51169,"sullivan","tennessee","scott","virginia"
"Sullivan County, TN",47163,"Washington County, VA",51191,"sullivan","tennessee","washington","virginia"
"Sullivan County, TN",47163,"Bristol city, VA",51520,"sullivan","tennessee","bristolcity","virginia"
"Sumner County, TN",47165,"Allen County, KY",21003,"sumner","tennessee","allen","kentucky"
"Sumner County, TN",47165,"Simpson County, KY",21213,"sumner","tennessee","simpson","kentucky"
"Sumner County, TN",47165,"Davidson County, TN",47037,"sumner","tennessee","davidson","tennessee"
"Sumner County, TN",47165,"Macon County, TN",47111,"sumner","tennessee","macon","tennessee"
"Sumner County, TN",47165,"Robertson County, TN",47147,"sumner","tennessee","robertson","tennessee"
"Sumner County, TN",47165,"Sumner County, TN",47165,"sumner","tennessee","sumner","tennessee"
"Sumner County, TN",47165,"Trousdale County, TN",47169,"sumner","tennessee","trousdale","tennessee"
"Sumner County, TN",47165,"Wilson County, TN",47189,"sumner","tennessee","wilson","tennessee"
"Tipton County, TN",47167,"Crittenden County, AR",5035,"tipton","tennessee","crittenden","arkansas"
"Tipton County, TN",47167,"Mississippi County, AR",5093,"tipton","tennessee","mississippi","arkansas"
"Tipton County, TN",47167,"Fayette County, TN",47047,"tipton","tennessee","fayette","tennessee"
"Tipton County, TN",47167,"Haywood County, TN",47075,"tipton","tennessee","haywood","tennessee"
"Tipton County, TN",47167,"Lauderdale County, TN",47097,"tipton","tennessee","lauderdale","tennessee"
"Tipton County, TN",47167,"Shelby County, TN",47157,"tipton","tennessee","shelby","tennessee"
"Tipton County, TN",47167,"Tipton County, TN",47167,"tipton","tennessee","tipton","tennessee"
"Trousdale County, TN",47169,"Macon County, TN",47111,"trousdale","tennessee","macon","tennessee"
"Trousdale County, TN",47169,"Smith County, TN",47159,"trousdale","tennessee","smith","tennessee"
"Trousdale County, TN",47169,"Sumner County, TN",47165,"trousdale","tennessee","sumner","tennessee"
"Trousdale County, TN",47169,"Trousdale County, TN",47169,"trousdale","tennessee","trousdale","tennessee"
"Trousdale County, TN",47169,"Wilson County, TN",47189,"trousdale","tennessee","wilson","tennessee"
"Unicoi County, TN",47171,"Madison County, NC",37115,"unicoi","tennessee","madison","north carolina"
"Unicoi County, TN",47171,"Mitchell County, NC",37121,"unicoi","tennessee","mitchell","north carolina"
"Unicoi County, TN",47171,"Yancey County, NC",37199,"unicoi","tennessee","yancey","north carolina"
"Unicoi County, TN",47171,"Carter County, TN",47019,"unicoi","tennessee","carter","tennessee"
"Unicoi County, TN",47171,"Greene County, TN",47059,"unicoi","tennessee","greene","tennessee"
"Unicoi County, TN",47171,"Unicoi County, TN",47171,"unicoi","tennessee","unicoi","tennessee"
"Unicoi County, TN",47171,"Washington County, TN",47179,"unicoi","tennessee","washington","tennessee"
"Union County, TN",47173,"Anderson County, TN",47001,"union","tennessee","anderson","tennessee"
"Union County, TN",47173,"Campbell County, TN",47013,"union","tennessee","campbell","tennessee"
"Union County, TN",47173,"Claiborne County, TN",47025,"union","tennessee","claiborne","tennessee"
"Union County, TN",47173,"Grainger County, TN",47057,"union","tennessee","grainger","tennessee"
"Union County, TN",47173,"Knox County, TN",47093,"union","tennessee","knox","tennessee"
"Union County, TN",47173,"Union County, TN",47173,"union","tennessee","union","tennessee"
"Van Buren County, TN",47175,"Bledsoe County, TN",47007,"vanburen","tennessee","bledsoe","tennessee"
"Van Buren County, TN",47175,"Cumberland County, TN",47035,"vanburen","tennessee","cumberland","tennessee"
"Van Buren County, TN",47175,"Sequatchie County, TN",47153,"vanburen","tennessee","sequatchie","tennessee"
"Van Buren County, TN",47175,"Van Buren County, TN",47175,"vanburen","tennessee","vanburen","tennessee"
"Van Buren County, TN",47175,"Warren County, TN",47177,"vanburen","tennessee","warren","tennessee"
"Van Buren County, TN",47175,"White County, TN",47185,"vanburen","tennessee","white","tennessee"
"Warren County, TN",47177,"Cannon County, TN",47015,"warren","tennessee","cannon","tennessee"
"Warren County, TN",47177,"Coffee County, TN",47031,"warren","tennessee","coffee","tennessee"
"Warren County, TN",47177,"DeKalb County, TN",47041,"warren","tennessee","dekalb","tennessee"
"Warren County, TN",47177,"Grundy County, TN",47061,"warren","tennessee","grundy","tennessee"
"Warren County, TN",47177,"Sequatchie County, TN",47153,"warren","tennessee","sequatchie","tennessee"
"Warren County, TN",47177,"Van Buren County, TN",47175,"warren","tennessee","vanburen","tennessee"
"Warren County, TN",47177,"Warren County, TN",47177,"warren","tennessee","warren","tennessee"
"Warren County, TN",47177,"White County, TN",47185,"warren","tennessee","white","tennessee"
"Washington County, TN",47179,"Carter County, TN",47019,"washington","tennessee","carter","tennessee"
"Washington County, TN",47179,"Greene County, TN",47059,"washington","tennessee","greene","tennessee"
"Washington County, TN",47179,"Hawkins County, TN",47073,"washington","tennessee","hawkins","tennessee"
"Washington County, TN",47179,"Sullivan County, TN",47163,"washington","tennessee","sullivan","tennessee"
"Washington County, TN",47179,"Unicoi County, TN",47171,"washington","tennessee","unicoi","tennessee"
"Washington County, TN",47179,"Washington County, TN",47179,"washington","tennessee","washington","tennessee"
"Wayne County, TN",47181,"Lauderdale County, AL",1077,"wayne","tennessee","lauderdale","alabama"
"Wayne County, TN",47181,"Decatur County, TN",47039,"wayne","tennessee","decatur","tennessee"
"Wayne County, TN",47181,"Hardin County, TN",47071,"wayne","tennessee","hardin","tennessee"
"Wayne County, TN",47181,"Lawrence County, TN",47099,"wayne","tennessee","lawrence","tennessee"
"Wayne County, TN",47181,"Lewis County, TN",47101,"wayne","tennessee","lewis","tennessee"
"Wayne County, TN",47181,"Perry County, TN",47135,"wayne","tennessee","perry","tennessee"
"Wayne County, TN",47181,"Wayne County, TN",47181,"wayne","tennessee","wayne","tennessee"
"Weakley County, TN",47183,"Graves County, KY",21083,"weakley","tennessee","graves","kentucky"
"Weakley County, TN",47183,"Hickman County, KY",21105,"weakley","tennessee","hickman","kentucky"
"Weakley County, TN",47183,"Carroll County, TN",47017,"weakley","tennessee","carroll","tennessee"
"Weakley County, TN",47183,"Gibson County, TN",47053,"weakley","tennessee","gibson","tennessee"
"Weakley County, TN",47183,"Henry County, TN",47079,"weakley","tennessee","henry","tennessee"
"Weakley County, TN",47183,"Obion County, TN",47131,"weakley","tennessee","obion","tennessee"
"Weakley County, TN",47183,"Weakley County, TN",47183,"weakley","tennessee","weakley","tennessee"
"White County, TN",47185,"Cumberland County, TN",47035,"white","tennessee","cumberland","tennessee"
"White County, TN",47185,"DeKalb County, TN",47041,"white","tennessee","dekalb","tennessee"
"White County, TN",47185,"Putnam County, TN",47141,"white","tennessee","putnam","tennessee"
"White County, TN",47185,"Van Buren County, TN",47175,"white","tennessee","vanburen","tennessee"
"White County, TN",47185,"Warren County, TN",47177,"white","tennessee","warren","tennessee"
"White County, TN",47185,"White County, TN",47185,"white","tennessee","white","tennessee"
"Williamson County, TN",47187,"Cheatham County, TN",47021,"williamson","tennessee","cheatham","tennessee"
"Williamson County, TN",47187,"Davidson County, TN",47037,"williamson","tennessee","davidson","tennessee"
"Williamson County, TN",47187,"Dickson County, TN",47043,"williamson","tennessee","dickson","tennessee"
"Williamson County, TN",47187,"Hickman County, TN",47081,"williamson","tennessee","hickman","tennessee"
"Williamson County, TN",47187,"Marshall County, TN",47117,"williamson","tennessee","marshall","tennessee"
"Williamson County, TN",47187,"Maury County, TN",47119,"williamson","tennessee","maury","tennessee"
"Williamson County, TN",47187,"Rutherford County, TN",47149,"williamson","tennessee","rutherford","tennessee"
"Williamson County, TN",47187,"Williamson County, TN",47187,"williamson","tennessee","williamson","tennessee"
"Wilson County, TN",47189,"Cannon County, TN",47015,"wilson","tennessee","cannon","tennessee"
"Wilson County, TN",47189,"Davidson County, TN",47037,"wilson","tennessee","davidson","tennessee"
"Wilson County, TN",47189,"DeKalb County, TN",47041,"wilson","tennessee","dekalb","tennessee"
"Wilson County, TN",47189,"Rutherford County, TN",47149,"wilson","tennessee","rutherford","tennessee"
"Wilson County, TN",47189,"Smith County, TN",47159,"wilson","tennessee","smith","tennessee"
"Wilson County, TN",47189,"Sumner County, TN",47165,"wilson","tennessee","sumner","tennessee"
"Wilson County, TN",47189,"Trousdale County, TN",47169,"wilson","tennessee","trousdale","tennessee"
"Wilson County, TN",47189,"Wilson County, TN",47189,"wilson","tennessee","wilson","tennessee"
"Anderson County, TX",48001,"Anderson County, TX",48001,"anderson","texas","anderson","texas"
"Anderson County, TX",48001,"Cherokee County, TX",48073,"anderson","texas","cherokee","texas"
"Anderson County, TX",48001,"Freestone County, TX",48161,"anderson","texas","freestone","texas"
"Anderson County, TX",48001,"Henderson County, TX",48213,"anderson","texas","henderson","texas"
"Anderson County, TX",48001,"Houston County, TX",48225,"anderson","texas","houston","texas"
"Anderson County, TX",48001,"Leon County, TX",48289,"anderson","texas","leon","texas"
"Andrews County, TX",48003,"Lea County, NM",35025,"andrews","texas","lea","new mexico"
"Andrews County, TX",48003,"Andrews County, TX",48003,"andrews","texas","andrews","texas"
"Andrews County, TX",48003,"Ector County, TX",48135,"andrews","texas","ector","texas"
"Andrews County, TX",48003,"Gaines County, TX",48165,"andrews","texas","gaines","texas"
"Andrews County, TX",48003,"Martin County, TX",48317,"andrews","texas","martin","texas"
"Andrews County, TX",48003,"Midland County, TX",48329,"andrews","texas","midland","texas"
"Andrews County, TX",48003,"Winkler County, TX",48495,"andrews","texas","winkler","texas"
"Angelina County, TX",48005,"Angelina County, TX",48005,"angelina","texas","angelina","texas"
"Angelina County, TX",48005,"Cherokee County, TX",48073,"angelina","texas","cherokee","texas"
"Angelina County, TX",48005,"Houston County, TX",48225,"angelina","texas","houston","texas"
"Angelina County, TX",48005,"Jasper County, TX",48241,"angelina","texas","jasper","texas"
"Angelina County, TX",48005,"Nacogdoches County, TX",48347,"angelina","texas","nacogdoches","texas"
"Angelina County, TX",48005,"Polk County, TX",48373,"angelina","texas","polk","texas"
"Angelina County, TX",48005,"San Augustine County, TX",48405,"angelina","texas","sanaugustine","texas"
"Angelina County, TX",48005,"Trinity County, TX",48455,"angelina","texas","trinity","texas"
"Angelina County, TX",48005,"Tyler County, TX",48457,"angelina","texas","tyler","texas"
"Aransas County, TX",48007,"Aransas County, TX",48007,"aransas","texas","aransas","texas"
"Aransas County, TX",48007,"Calhoun County, TX",48057,"aransas","texas","calhoun","texas"
"Aransas County, TX",48007,"Nueces County, TX",48355,"aransas","texas","nueces","texas"
"Aransas County, TX",48007,"Refugio County, TX",48391,"aransas","texas","refugio","texas"
"Aransas County, TX",48007,"San Patricio County, TX",48409,"aransas","texas","sanpatricio","texas"
"Archer County, TX",48009,"Archer County, TX",48009,"archer","texas","archer","texas"
"Archer County, TX",48009,"Baylor County, TX",48023,"archer","texas","baylor","texas"
"Archer County, TX",48009,"Clay County, TX",48077,"archer","texas","clay","texas"
"Archer County, TX",48009,"Jack County, TX",48237,"archer","texas","jack","texas"
"Archer County, TX",48009,"Throckmorton County, TX",48447,"archer","texas","throckmorton","texas"
