STATE,COUNTY,CRCT_ST_CO,GEOID,COW2017NUM,COW2017FAC,COW2017CALC,DRY2017NUM,DRY2017FAC,DRY2017CAL,HOG2017NUM,HOG2017FAC,HOG2017CAL,BRL2017NUM,BRL2017FAC,BRL2017CAL,LAY2017NUM,LAY2017FAC,LAY2017CAL,ALL2017AU
Texas,Menard,Texas_Menard,48327,,,,,,,,,,,,,,,,0
Texas,Midland,Texas_Midland,48329,,,,,,,,,,,,,,,,0
Texas,Milam,Texas_Milam,48331,,,,,,,,,,828329.0164,5,y,925031.5263,1,y,5522.449941
Texas,Mills,Texas_Mills,48333,,,,4769.73913,2,y,,,,,,,,,,6272.206957
Texas,Mitchell,Texas_Mitchell,48335,,,,,,,,,,,,,,,,0
Texas,Montague,Texas_Montague,48337,,,,,,,,,,,,,,,,0
Texas,Montgomery,Texas_Montgomery,48339,,,,,,,,,,,,,,,,0
Texas,Moore,Texas_Moore,48341,47879.47222,2,y,40525,6,n,,,,,,,,,,95280.67214
Texas,Morris,Texas_Morris,48343,,,,,,,,,,1822323.836,11,y,,,,4009.112439
Texas,Motley,Texas_Motley,48345,,,,,,,,,,,,,,,,0
Texas,Nacogdoches,Texas_Nacogdoches,48347,,,,,,,,,,15903917.11,96,y,,,,34988.61765
Texas,Navarro,Texas_Navarro,48349,,,,2384.869565,1,y,,,,,,,,,,3136.103478
Texas,Newton,Texas_Newton,48351,,,,,,,,,,,,,,,,0
Texas,Nolan,Texas_Nolan,48353,,,,,,,,,,,,,,,,0
Texas,Nueces,Texas_Nueces,48355,,,,,,,,,,,,,,,,0
Texas,Ochiltree,Texas_Ochiltree,48357,47879.47222,2,y,,,,62890,1,y,,,,,,,48908.19714
Texas,Oldham,Texas_Oldham,48359,47879.47222,2,y,,,,,,,,,,,,,41990.29714
Texas,Orange,Texas_Orange,48361,,,,,,,,,,,,,,,,0
Texas,Palo Pinto,Texas_PaloPinto,48363,,,,,,,,,,,,,,,,0
Texas,Panola,Texas_Panola,48365,,,,,,,,,,3810313.475,23,y,,,,8382.689646
Texas,Parker,Texas_Parker,48367,,,,,,,,,,,,,,,,0
Texas,Parmer,Texas_Parmer,48369,143638.4167,6,y,26233.56522,11,y,,,,,,,925031.5263,1,y,164168.1558
Texas,Pecos,Texas_Pecos,48371,,,,,,,,,,,,,,,,0
Texas,Polk,Texas_Polk,48373,,,,,,,,,,,,,,,,0
Texas,Potter,Texas_Potter,48375,,,,,,,,,,,,,,,,0
Texas,Presidio,Texas_Presidio,48377,,,,,,,,,,,,,,,,0
Texas,Rains,Texas_Rains,48379,,,,,,,,,,,,,,,,0
Texas,Randall,Texas_Randall,48381,157325,4,n,,,,,,,,,,,,,137974.025
Texas,Reagan,Texas_Reagan,48383,,,,,,,,,,,,,,,,0
Texas,Real,Texas_Real,48385,,,,,,,,,,,,,,,,0
Texas,Red River,Texas_RedRiver,48387,,,,,,,,,,828329.0164,5,y,925031.5263,1,y,5522.449941
Texas,Reeves,Texas_Reeves,48389,,,,,,,,,,,,,,,,0
Texas,Refugio,Texas_Refugio,48391,,,,,,,,,,,,,,,,0
Texas,Roberts,Texas_Roberts,48393,,,,,,,,,,,,,,,,0
Texas,Robertson,Texas_Robertson,48395,,,,2384.869565,1,y,,,,3147650.262,19,y,,,,10060.93406
Texas,Rockwall,Texas_Rockwall,48397,,,,,,,,,,,,,,,,0
Texas,Runnels,Texas_Runnels,48399,,,,,,,,,,,,,,,,0
Texas,Rusk,Texas_Rusk,48401,,,,,,,,,,3810313.475,23,y,,,,8382.689646
Texas,Sabine,Texas_Sabine,48403,,,,,,,,,,165665.8033,1,y,,,,364.4647672
Texas,San Augustine,Texas_SanAugustine,48405,,,,,,,,,,2484987.049,15,y,,,,5466.971508
Texas,San Jacinto,Texas_SanJacinto,48407,,,,,,,,,,,,,,,,0
Texas,San Patricio,Texas_SanPatricio,48409,23939.73611,1,y,,,,,,,,,,,,,20995.14857
Texas,San Saba,Texas_SanSaba,48411,,,,,,,,,,,,,,,,0
Texas,Schleicher,Texas_Schleicher,48413,,,,,,,,,,,,,,,,0
Texas,Scurry,Texas_Scurry,48415,,,,2384.869565,1,y,,,,,,,,,,3136.103478
Texas,Shackelford,Texas_Shackelford,48417,,,,,,,,,,,,,,,,0
Texas,Shelby,Texas_Shelby,48419,,,,,,,,,,16069582.92,97,y,1850063.053,2,y,42753.33463
Texas,Sherman,Texas_Sherman,48421,154230,3,n,2384.869565,1,y,125780,2,y,,,,,,,152231.6135
Texas,Smith,Texas_Smith,48423,,,,,,,,,,,,,,,,0
Texas,Somervell,Texas_Somervell,48425,,,,,,,,,,,,,,,,0
Texas,Starr,Texas_Starr,48427,47879.47222,2,y,,,,,,,,,,,,,41990.29714
Texas,Stephens,Texas_Stephens,48429,,,,,,,,,,,,,,,,0
Texas,Sterling,Texas_Sterling,48431,,,,,,,,,,,,,,,,0
Texas,Stonewall,Texas_Stonewall,48433,,,,,,,,,,,,,,,,0
Texas,Sutton,Texas_Sutton,48435,,,,,,,,,,,,,,,,0
Texas,Swisher,Texas_Swisher,48437,95758.94444,4,y,,,,,,,,,,,,,83980.59428
Texas,Tarrant,Texas_Tarrant,48439,,,,,,,,,,,,,,,,0
Texas,Taylor,Texas_Taylor,48441,23939.73611,1,y,,,,,,,,,,,,,20995.14857
Texas,Terrell,Texas_Terrell,48443,,,,,,,,,,,,,,,,0
Texas,Terry,Texas_Terry,48445,,,,4769.73913,2,y,,,,,,,,,,6272.206957
Texas,Throckmorton,Texas_Throckmorton,48447,,,,,,,,,,,,,,,,0
Texas,Titus,Texas_Titus,48449,,,,,,,,,,7786292.754,47,y,,,,17129.84406
Texas,Tom Green,Texas_TomGreen,48451,23939.73611,1,y,4769.73913,2,y,,,,,,,,,,27267.35553
Texas,Travis,Texas_Travis,48453,,,,,,,,,,,,,,,,0
Texas,Trinity,Texas_Trinity,48455,,,,,,,,,,,,,,,,0
Texas,Tyler,Texas_Tyler,48457,,,,,,,,,,,,,,,,0
Texas,Upshur,Texas_Upshur,48459,,,,2384.869565,1,y,,,,331331.6066,2,y,,,,3865.033013
Texas,Upton,Texas_Upton,48461,,,,,,,,,,,,,,,,0
Texas,Uvalde,Texas_Uvalde,48463,47879.47222,2,y,,,,,,,,,,,,,41990.29714
Texas,Val Verde,Texas_ValVerde,48465,,,,,,,,,,,,,,,,0
Texas,Van Zandt,Texas_VanZandt,48467,,,,14309.21739,6,y,,,,,,,,,,18816.62087
Texas,Victoria,Texas_Victoria,48469,,,,,,,,,,,,,,,,0
Texas,Walker,Texas_Walker,48471,,,,,,,62890,1,y,,,,,,,6917.9
Texas,Waller,Texas_Waller,48473,,,,,,,,,,,,,,,,0
Texas,Ward,Texas_Ward,48475,,,,,,,,,,,,,,,,0
Texas,Washington,Texas_Washington,48477,,,,2384.869565,1,y,,,,,,,925031.5263,1,y,6836.229584
Texas,Webb,Texas_Webb,48479,,,,,,,,,,,,,,,,0
Texas,Wharton,Texas_Wharton,48481,,,,,,,,,,,,,,,,0
Texas,Wheeler,Texas_Wheeler,48483,23939.73611,1,y,,,,,,,,,,,,,20995.14857
Texas,Wichita,Texas_Wichita,48485,,,,,,,,,,,,,,,,0
Texas,Wilbarger,Texas_Wilbarger,48487,,,,,,,,,,,,,,,,0
Texas,Willacy,Texas_Willacy,48489,,,,,,,,,,,,,,,,0
Texas,Williamson,Texas_Williamson,48491,,,,,,,,,,,,,,,,0
Texas,Wilson,Texas_Wilson,48493,23939.73611,1,y,,,,,,,,,,,,,20995.14857
Texas,Winkler,Texas_Winkler,48495,,,,,,,,,,,,,,,,0
Texas,Wise,Texas_Wise,48497,,,,,,,,,,,,,,,,0
Texas,Wood,Texas_Wood,48499,,,,2384.869565,1,y,,,,4307310.885,26,y,,,,12612.18743
Texas,Yoakum,Texas_Yoakum,48501,,,,,,,,,,,,,,,,0
Texas,Young,Texas_Young,48503,,,,,,,,,,,,,,,,0
Texas,Zapata,Texas_Zapata,48505,,,,,,,,,,,,,,,,0
Texas,Zavala,Texas_Zavala,48507,23939.73611,1,y,,,,,,,,,,,,,20995.14857
Utah,Beaver,Utah_Beaver,49001,,,,2577.777778,2,y,340005,5,y,,,,,,,40790.32778
Utah,Box Elder,Utah_BoxElder,49003,2400,4,n,6699,4,n,,,,,,,,,,10913.985
Utah,Cache,Utah_Cache,49005,1076.111111,1,y,6455,9,n,68001,1,y,,,,885842.6,1,y,20455.55484
Utah,Carbon,Utah_Carbon,49007,,,,,,,,,,,,,,,,0
Utah,Daggett,Utah_Daggett,49009,,,,,,,,,,,,,,,,0
Utah,Davis,Utah_Davis,49011,,,,,,,,,,,,,,,,0
Utah,Duchesne,Utah_Duchesne,49013,1076.111111,1,y,2680,3,n,,,,,,,,,,4467.949444
Utah,Emery,Utah_Emery,49015,,,,,,,,,,,,,,,,0
Utah,Garfield,Utah_Garfield,49017,,,,,,,,,,,,,,,,0
Utah,Grand,Utah_Grand,49019,,,,,,,,,,,,,,,,0
Utah,Iron,Utah_Iron,49021,1076.111111,1,y,11347,3,n,136002,2,y,,,,,,,30825.27444
Utah,Juab,Utah_Juab,49023,,,,2577.777778,2,y,,,,,,,,,,3389.777778
Utah,Kane,Utah_Kane,49025,,,,,,,,,,,,,,,,0
Utah,Millard,Utah_Millard,49027,1076.111111,1,y,11246,6,n,,,,,,,885842.6,1,y,19275.60984
Utah,Morgan,Utah_Morgan,49029,,,,,,,,,,,,,,,,0
Utah,Piute,Utah_Piute,49031,,,,1288.888889,1,y,,,,,,,,,,1694.888889
Utah,Rich,Utah_Rich,49033,,,,,,,,,,,,,,,,0
Utah,Salt Lake,Utah_SaltLake,49035,,,,,,,,,,,,,,,,0
Utah,San Juan,Utah_SanJuan,49037,,,,,,,,,,,,,,,,0
Utah,Sanpete,Utah_Sanpete,49039,2152.222222,2,y,6820,3,n,,,,,,,,,,10855.79889
Utah,Sevier,Utah_Sevier,49041,1076.111111,1,y,4070,3,n,,,,,,,,,,6295.799444
Utah,Summit,Utah_Summit,49043,,,,1288.888889,1,y,,,,,,,,,,1694.888889
Utah,Tooele,Utah_Tooele,49045,,,,,,,,,,,,,885842.6,1,y,3543.3704
Utah,Uintah,Utah_Uintah,49047,1076.111111,1,y,1288.888889,1,y,,,,,,,,,,2638.638333
Utah,Utah,Utah_Utah,49049,,,,13400,4,n,,,,,,,1771685.2,2,y,24707.7408
Utah,Wasatch,Utah_Wasatch,49051,,,,,,,,,,,,,,,,0
Utah,Washington,Utah_Washington,49053,1076.111111,1,y,,,,,,,,,,,,,943.7494444
Utah,Wayne,Utah_Wayne,49055,,,,,,,,,,,,,,,,0
Utah,Weber,Utah_Weber,49057,,,,2577.777778,2,y,,,,,,,,,,3389.777778
Vermont,Addison,Vermont_Addison,50001,,,,20921,22,n,,,,,,,,,,27511.115
Vermont,Bennington,Vermont_Bennington,50003,,,,,,,,,,,,,,,,0
Vermont,Caledonia,Vermont_Caledonia,50005,,,,1596.75,2,y,,,,,,,,,,2099.72625
Vermont,Chittenden,Vermont_Chittenden,50007,,,,,,,,,,,,,,,,0
Vermont,Essex,Vermont_Essex,50009,,,,,,,,,,,,,,,,0
Vermont,Franklin,Vermont_Franklin,50011,,,,17876,17,n,,,,,,,,,,23506.94
Vermont,Grand Isle,Vermont_GrandIsle,50013,,,,1596.75,2,y,,,,,,,,,,2099.72625
Vermont,Lamoille,Vermont_Lamoille,50015,,1,y,798.375,1,y,,,,,,,,,,1049.863125
Vermont,Orange,Vermont_Orange,50017,,,,2955,3,n,,,,,,,,,,3885.825
Vermont,Orleans,Vermont_Orleans,50019,,,,10920,6,n,,,,,,,,,,14359.8
Vermont,Rutland,Vermont_Rutland,50021,,,,,,,,,,,,,,,,0
Vermont,Washington,Vermont_Washington,50023,,,,1596.75,2,y,,,,,,,,,,2099.72625
Vermont,Windham,Vermont_Windham,50025,,,,2045,3,n,,,,,,,,,,2689.175
Vermont,Windsor,Vermont_Windsor,50027,,,,798.375,1,y,,,,,,,,,,1049.863125
Virginia,Accomack,Virginia_Accomack,51001,,,,,,,,,,3614362.782,23,y,,,,7951.598121
Virginia,Albemarle,Virginia_Albemarle,51003,,,,,,,,,,,,,,,,0
Virginia,Alleghany,Virginia_Alleghany,51005,,,,,,,,,,,,,,,,0
Virginia,Amelia,Virginia_Amelia,51007,,,,914.3,1,y,,,,1100023.456,7,y,,,,3622.356102
Virginia,Amherst,Virginia_Amherst,51009,,,,,,,,,,,,,,,,0
Virginia,Appomattox,Virginia_Appomattox,51011,,,,,,,,,,,,,,,,0
Virginia,Arlington,Virginia_Arlington,51013,,,,,,,,,,,,,,,,0
Virginia,Augusta,Virginia_Augusta,51015,,,,2075,3,n,,,,2357193.119,15,y,,,,7914.449862
Virginia,Bath,Virginia_Bath,51017,,,,,,,,,,,,,,,,0
Virginia,Bedford,Virginia_Bedford,51019,,,,,,,,,,,,,,,,0
Virginia,Bland,Virginia_Bland,51021,,,,,,,,,,,,,,,,0
Virginia,Botetourt,Virginia_Botetourt,51023,,,,,,,,,,,,,,,,0
Virginia,Brunswick,Virginia_Brunswick,51025,,,,,,,11114.92857,1,y,,,,,,,1222.642143
Virginia,Buchanan,Virginia_Buchanan,51027,,,,,,,,,,,,,,,,0
Virginia,Buckingham,Virginia_Buckingham,51029,,,,,,,17300,5,n,942877.2476,6,y,,,,3977.329945
Virginia,Campbell,Virginia_Campbell,51031,,,,,,,,,,,,,,,,0
Virginia,Caroline,Virginia_Caroline,51033,,,,,,,,,,,,,,,,0
Virginia,Carroll,Virginia_Carroll,51035,,,,,,,,,,,,,,,,0
Virginia,Charles City,Virginia_CharlesCity,51036,,,,,,,11114.92857,1,y,,,,,,,1222.642143
Virginia,Charlotte,Virginia_Charlotte,51037,,,,,,,14750,3,n,157146.2079,1,y,,,,1968.221657
Virginia,Chesapeake City,Virginia_Chesapeake,51550,,,,,,,,,,,,,,,,0
Virginia,Chesterfield,Virginia_Chesterfield,51041,,,,,,,,,,,,,,,,0
Virginia,Clarke,Virginia_Clarke,51043,,,,,,,,,,,,,,,,0
Virginia,Craig,Virginia_Craig,51045,,,,,,,,,,,,,,,,0
Virginia,Culpeper,Virginia_Culpeper,51047,,,,914.3,1,y,,,,,,,,,,1202.3045
Virginia,Cumberland,Virginia_Cumberland,51049,,,,,,,,,,1257169.663,8,y,,,,2765.77326
Virginia,Dickenson,Virginia_Dickenson,51051,,,,,,,,,,,,,,,,0
Virginia,Dinwiddie,Virginia_Dinwiddie,51053,,,,,,,,,,,,,,,,0
Virginia,Essex,Virginia_Essex,51057,,,,,,,,,,,,,,,,0
Virginia,Fairfax,Virginia_Fairfax,51600,,,,,,,,,,,,,,,,0
Virginia,Fauquier,Virginia_Fauquier,51061,,1,y,914.3,1,y,,,,,,,,,,1202.3045
Virginia,Floyd,Virginia_Floyd,51063,,,,,,,,,,,,,,,,0
Virginia,Fluvanna,Virginia_Fluvanna,51065,,,,,,,,,,,,,,,,0
Virginia,Franklin,Virginia_Franklin,51620,,,,3020,4,n,,,,,,,,,,3971.3
Virginia,Frederick,Virginia_Frederick,51069,,,,,,,11114.92857,1,y,,,,,,,1222.642143
Virginia,Giles,Virginia_Giles,51071,,,,,,,,,,,,,,,,0
Virginia,Gloucester,Virginia_Gloucester,51073,,,,,,,,,,,,,,,,0
Virginia,Goochland,Virginia_Goochland,51075,,,,914.3,1,y,,,,,,,,,,1202.3045
Virginia,Grayson,Virginia_Grayson,51077,,,,,,,,,,,,,,,,0
Virginia,Greene,Virginia_Greene,51079,,,,,,,,,,,,,,,,0
Virginia,Greensville,Virginia_Greensville,51081,,,,,,,,,,,,,,,,0
Virginia,Halifax,Virginia_Halifax,51083,,,,,,,12975,5,n,,,,,,,1427.25
Virginia,Hanover,Virginia_Hanover,51085,,,,,,,,,,,,,,,,0
Virginia,Henrico,Virginia_Henrico,51087,,,,,,,,,,,,,,,,0
Virginia,Henry,Virginia_Henry,51089,,,,,,,,,,,,,,,,0
Virginia,Highland,Virginia_Highland,51091,,,,,,,,,,157146.2079,1,y,,,,345.7216574
Virginia,Isle of Wight,Virginia_IsleofWight,51093,,,,,,,28392,3,n,,,,,,,3123.12
Virginia,James City,Virginia_JamesCity,51095,,,,,,,,,,,,,,,,0
Virginia,King and Queen,Virginia_KingandQueen,51097,,,,,,,,,,,,,,,,0
Virginia,King George,Virginia_KingGeorge,51099,,,,,,,,,,,,,,,,0
Virginia,King William,Virginia_KingWilliam,51101,,,,,,,,,,,,,,,,0
Virginia,Lancaster,Virginia_Lancaster,51103,,,,,,,,,,,,,,,,0
Virginia,Lee,Virginia_Lee,51105,,,,,,,,,,,,,,,,0
Virginia,Loudoun,Virginia_Loudoun,51107,,,,,,,,,,,,,,,,0
Virginia,Louisa,Virginia_Louisa,51109,,,,,,,,,,157146.2079,1,y,,,,345.7216574
Virginia,Lunenburg,Virginia_Lunenburg,51111,,,,,,,11114.92857,1,y,,,,,,,1222.642143
Virginia,Madison,Virginia_Madison,51113,,,,914.3,1,y,,,,,,,,,,1202.3045
Virginia,Mathews,Virginia_Mathews,51115,,,,,,,,,,,,,,,,0
Virginia,Mecklenburg,Virginia_Mecklenburg,51117,,,,,,,,,,,,,,,,0
Virginia,Middlesex,Virginia_Middlesex,51119,,,,,,,,,,,,,,,,0
Virginia,Montgomery,Virginia_Montgomery,51121,,,,,,,,,,,,,,,,0
Virginia,Nelson,Virginia_Nelson,51125,,,,,,,,,,,,,,,,0
Virginia,New Kent,Virginia_NewKent,51127,,,,,,,,,,,,,,,,0
Virginia,Northampton,Virginia_Northampton,51131,,,,,,,,,,,,,,,,0
Virginia,Northumberland,Virginia_Northumberland,51133,,,,,,,,,,,,,,,,0
Virginia,Nottoway,Virginia_Nottoway,51135,,,,,,,,,,1100023.456,7,y,,,,2420.051602
Virginia,Orange,Virginia_Orange,51137,,,,,,,,,,,,,,,,0
Virginia,Page,Virginia_Page,51139,,,,,,,,,,2200046.911,14,y,,,,4840.103204
Virginia,Patrick,Virginia_Patrick,51141,,,,914.3,1,y,,,,,,,,,,1202.3045
Virginia,Pittsylvania,Virginia_Pittsylvania,51143,,,,1828.6,2,y,11114.92857,1,y,,,,,,,3627.251143
Virginia,Powhatan,Virginia_Powhatan,51145,,,,,,,,,,157146.2079,1,y,,,,345.7216574
Virginia,Prince Edward,Virginia_PrinceEdward,51147,,,,,,,22229.85714,2,y,471438.6238,3,y,,,,3482.449258
Virginia,Prince George,Virginia_PrinceGeorge,51149,,,,,,,,,,,,,,,,0
Virginia,Prince William,Virginia_PrinceWilliam,51153,,,,,,,,,,,,,,,,0
Virginia,Pulaski,Virginia_Pulaski,51155,,,,,,,,,,,,,,,,0
Virginia,Rappahannock,Virginia_Rappahannock,51157,,,,,,,,,,,,,,,,0
Virginia,Richmond,Virginia_Richmond,51760,,,,,,,,,,,,,,,,0
Virginia,Roanoke,Virginia_Roanoke,51770,,,,,,,,,,,,,,,,0
Virginia,Rockbridge,Virginia_Rockbridge,51163,,,,,,,,,,,,,,,,0
Virginia,Rockingham,Virginia_Rockingham,51165,,,,5045,3,n,,,,12571696.63,80,y,,,,34291.9076
Virginia,Russell,Virginia_Russell,51167,,,,,,,,,,,,,,,,0
Virginia,Scott,Virginia_Scott,51169,,,,,,,,,,,,,,,,0
Virginia,Shenandoah,Virginia_Shenandoah,51171,,,,,,,,,,3142924.159,20,y,,,,6914.433149
Virginia,Smyth,Virginia_Smyth,51173,,,,,,,,,,,,,,,,0
Virginia,Southampton,Virginia_Southampton,51175,,,,,,,33344.78571,3,y,,,,,,,3667.926429
Virginia,Spotsylvania,Virginia_Spotsylvania,51177,,,,,,,,,,,,,,,,0
Virginia,Stafford,Virginia_Stafford,51179,,,,,,,,,,,,,,,,0
Virginia,Suffolk,Virginia_Suffolk,51800,,,,,,,,,,157146.2079,1,y,,,,345.7216574
Virginia,Surry,Virginia_Surry,51181,,,,,,,22229.85714,2,y,,,,,,,2445.284286
Virginia,Sussex,Virginia_Sussex,51183,,,,,,,22229.85714,2,y,,,,,,,2445.284286
Virginia,Tazewell,Virginia_Tazewell,51185,,,,,,,,,,,,,,,,0
Virginia,Virginia Beach C,Virginia_VirginiaBeach,51810,,,,,,,,,,,,,,,,0
Virginia,Warren,Virginia_Warren,51187,,,,,,,,,,,,,,,,0
Virginia,Washington,Virginia_Washington,51191,,1,y,1828.6,2,y,,,,,,,,1,y,2404.609
Virginia,Westmoreland,Virginia_Westmoreland,51193,,,,,,,,,,,,,,,,0
Virginia,Wise,Virginia_Wise,51195,,,,,,,,,,,,,,,,0
Virginia,Wythe,Virginia_Wythe,51197,,,,,,,,,,,,,,,,0
Virginia,York,Virginia_York,51199,,,,,,,,,,,,,,,,0
Washington,Adams,Washington_Adams,53001,17718.08333,1,y,4336.75,3,y,,,,,,,746659.3333,1,y,24228.22267
Washington,Asotin,Washington_Asotin,53003,,,,,,,,,,,,,,,,0
Washington,Benton,Washington_Benton,53005,17718.08333,1,y,6405,3,n,,,,,,,,,,23961.33408
Washington,Chelan,Washington_Chelan,53007,,,,,,,,,,,,,,,,0
Washington,Clallam,Washington_Clallam,53009,,,,,,,,,,,,,,,,0
Washington,Clark,Washington_Clark,53011,,,,2891.166667,2,y,,,,,,,,,,3801.884167
Washington,Columbia,Washington_Columbia,53013,,,,,,,,,,,,,,,,0
Washington,Cowlitz,Washington_Cowlitz,53015,,,,,,,,,,,,,,,,0
Washington,Douglas,Washington_Douglas,53017,,,,,,,,,,,,,,,,0
Washington,Ferry,Washington_Ferry,53019,,,,,,,,,,,,,,,,0
Washington,Franklin,Washington_Franklin,53021,17718.08333,1,y,21930,11,n,,,,,,,746659.3333,1,y,47363.34642
Washington,Garfield,Washington_Garfield,53023,,,,,,,,,,,,,,,,0
Washington,Grant,Washington_Grant,53025,88590.41667,5,y,24447,17,n,,1,y,,,,746659.3333,1,y,112828.2378
Washington,Grays Harbor,Washington_GraysHarbor,53027,,,,1445.583333,1,y,,,,,,,,,,1900.942083
Washington,Island,Washington_Island,53029,,,,,,,,,,,,,,,,0
Washington,Jefferson,Washington_Jefferson,53031,,,,,,,,,,,,,,,,0
Washington,King,Washington_King,53033,,,,2891.166667,2,y,,,,,,,,,,3801.884167
Washington,Kitsap,Washington_Kitsap,53035,,,,,,,,,,,,,,,,0
Washington,Kittitas,Washington_Kittitas,53037,,,,,,,,,,,,,,,,0
Washington,Klickitat,Washington_Klickitat,53039,,,,1445.583333,1,y,,,,,,,,,,1900.942083
Washington,Lewis,Washington_Lewis,53041,,,,2891.166667,2,y,,,,3444349.382,16,y,,,,11379.45281
Washington,Lincoln,Washington_Lincoln,53043,,,,,,,,,,,,,,,,0
Washington,Mason,Washington_Mason,53045,,,,,,,,,,,,,,,,0
Washington,Okanogan,Washington_Okanogan,53047,,,,,,,,,,,,,,,,0
Washington,Pacific,Washington_Pacific,53049,,,,1445.583333,1,y,,,,,,,,,,1900.942083
Washington,Pend Oreille,Washington_PendOreille,53051,,,,,,,,,,,,,,,,0
Washington,Pierce,Washington_Pierce,53053,,,,,,,,,,,,,746659.3333,1,y,2986.637333
Washington,San Juan,Washington_SanJuan,53055,,,,,,,,,,,,,,,,0
Washington,Skagit,Washington_Skagit,53057,,,,10814,10,n,,,,215271.8364,1,y,,,,14694.00804
Washington,Skamania,Washington_Skamania,53059,,,,,,,,,,,,,,,,0
Washington,Snohomish,Washington_Snohomish,53061,,,,11044,5,n,,,,215271.8364,1,y,746659.3333,1,y,17983.09537
Washington,Spokane,Washington_Spokane,53063,,,,,,,,,,,,,,,,0
Washington,Stevens,Washington_Stevens,53065,,,,,,,,,,,,,,,,0
Washington,Thurston,Washington_Thurston,53067,,,,4775,4,n,,,,215271.8364,1,y,2239978,3,y,15712.63504
Washington,Wahkiakum,Washington_Wahkiakum,53069,,,,,,,,,,,,,,,,0
Washington,Walla Walla,Washington_WallaWalla,53071,17718.08333,1,y,,,,,,,,,,,,,15538.75908
Washington,Whatcom,Washington_Whatcom,53073,,,,32450,31,n,,,,215271.8364,1,y,,,,43145.34804
Washington,Whitman,Washington_Whitman,53075,35436.16667,2,y,,,,,1,y,,,,,,,31077.51817
Washington,Yakima,Washington_Yakima,53077,17718.08333,1,y,103394,37,n,,,,,,,746659.3333,1,y,154488.5064
West Virginia,Barbour,WestVirginia_Barbour,54001,,,,,,,,,,,,,,,,0
West Virginia,Berkeley,WestVirginia_Berkeley,54003,,,,,,,,,,,,,,,,0
West Virginia,Boone,WestVirginia_Boone,54005,,,,,,,,,,,,,,,,0
West Virginia,Braxton,WestVirginia_Braxton,54007,,,,,,,,,,,,,,,,0
West Virginia,Brooke,WestVirginia_Brooke,54009,,,,,,,,,,,,,,,,0
West Virginia,Cabell,WestVirginia_Cabell,54011,,,,,,,,,,,,,,,,0
West Virginia,Calhoun,WestVirginia_Calhoun,54013,,,,,,,,,,,,,,,,0
West Virginia,Clay,WestVirginia_Clay,54015,,,,,,,,,,,,,,,,0
West Virginia,Doddridge,WestVirginia_Doddridge,54017,,,,,,,,,,,,,,,,0
West Virginia,Fayette,WestVirginia_Fayette,54019,,,,,,,,,,,,,,,,0
West Virginia,Gilmer,WestVirginia_Gilmer,54021,,,,,,,,,,,,,,,,0
West Virginia,Grant,WestVirginia_Grant,54023,,,,,,,,,,1695739.227,11,y,,,,3730.626299
West Virginia,Greenbrier,WestVirginia_Greenbrier,54025,,,,,,,,,,,,,,,,0
West Virginia,Hampshire,WestVirginia_Hampshire,54027,,,,,,,,,,1849897.338,12,y,,,,4069.774144
West Virginia,Hancock,WestVirginia_Hancock,54029,,,,,,,,,,,,,,,,0
West Virginia,Hardy,WestVirginia_Hardy,54031,,,,,,,,,,4778901.457,31,y,,,,10513.58321
West Virginia,Harrison,WestVirginia_Harrison,54033,,,,,,,,,,,,,,,,0
West Virginia,Jackson,WestVirginia_Jackson,54035,,,,,,,,,,,,,,,,0
West Virginia,Jefferson,WestVirginia_Jefferson,54037,,,,,,,,,,,,,,,,0
West Virginia,Kanawha,WestVirginia_Kanawha,54039,,,,,,,,,,,,,,,,0
West Virginia,Lewis,WestVirginia_Lewis,54041,,,,,,,,,,,,,,,,0
West Virginia,Lincoln,WestVirginia_Lincoln,54043,,,,,,,,,,,,,,,,0
West Virginia,Logan,WestVirginia_Logan,54045,,,,,,,,,,,,,,,,0
West Virginia,Marion,WestVirginia_Marion,54049,,,,,,,,,,,,,,,,0
West Virginia,Marshall,WestVirginia_Marshall,54051,,,,,,,,,,,,,,,,0
West Virginia,Mason,WestVirginia_Mason,54053,,,,,,,,,,,,,,,,0
West Virginia,McDowell,WestVirginia_McDowell,54047,,,,,,,,,,,,,,,,0
West Virginia,Mercer,WestVirginia_Mercer,54055,,,,,,,,,,,,,,,,0
West Virginia,Mineral,WestVirginia_Mineral,54057,,,,,,,,,,1079106.781,7,y,,,,2374.034917
West Virginia,Mingo,WestVirginia_Mingo,54059,,,,,,,,,,,,,,,,0
West Virginia,Monongalia,WestVirginia_Monongalia,54061,,,,,,,,,,,,,,,,0
West Virginia,Monroe,WestVirginia_Monroe,54063,,,,,,,,,,,,,,,,0
West Virginia,Morgan,WestVirginia_Morgan,54065,,,,,,,,,,,,,,,,0
West Virginia,Nicholas,WestVirginia_Nicholas,54067,,,,,,,,,,,,,,,,0
West Virginia,Ohio,WestVirginia_Ohio,54069,,,,,,,,,,,,,,,,0
West Virginia,Pendleton,WestVirginia_Pendleton,54071,,1,y,,,,,,,2158213.561,14,y,,,,4748.069835
West Virginia,Pleasants,WestVirginia_Pleasants,54073,,,,,,,,,,,,,,,,0
West Virginia,Pocahontas,WestVirginia_Pocahontas,54075,,,,,,,,,,,,,,,,0
West Virginia,Preston,WestVirginia_Preston,54077,,,,,,,,,,,,,,,,0
